source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	ARTIFACTS.md	ARTIFACTS.md	ea80ae76b4b0da312c708c754777d4d0229d889fc64accd2fa278fcbdcb3672a	261cbff2e19da6697097dcc68e7f39e55cb5d5c6bf77b5a7d04cbd1fa92c8a3a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	CLAWSSWEEPER.md	CLAWSSWEEPER.md	eb15760217689cf2d8cb96f537a11f7d46fc04dcab6de5037e819113380fab53	b29172559a4749f6019cdcd8b97d55880b6f969f0e46575537ccf81b5bf41313	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	METHOD.md	METHOD.md	88da2a4b398da123214596829872a1aaa35574128553613ce96015df01eaddff	d48d4d51f6b60a6680e1f7b563308738515e6c59889dab435fa9d63213eb6cc3	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/EVIDENCE.md	R-CD-1/EVIDENCE.md	d3cb6e97a63e3b7feb6c11fdba37d4cfce30b335aeb383064e5ecd6cf2a30b36	5e46f4993030448e4e251bd81281e1532b14623cbc5375560463afac3bbb8ca9	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-candidate-run-result.json	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-candidate-run-result.json	d370d9e00211b444951ac0b646b2df32e9cd6d5bbd72ee284d69e8a5bca54730	f6c5193120b35fab4df930e6aac53b1afbe1ed311a6d1460c9293427f836582e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-continuation-trace-correlation.json	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-continuation-trace-correlation.json	6cd9bc3b7b1179b514da888bfbe30c9920c3dbf1e358a1771e0d769b4342688d	13d0e9df912c0bd583a85fa714d339b3d85fef1340f3bb3bc693a63db37f993b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-evidence.jsonl	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-evidence.jsonl	ab4db07f0e4943488295bc55494913fbff4e26d862962e860b274ce3c3868421	3a19850872dcb72d6f30ae27748669c14f5cd61513be3925e10ddf048944b6d9	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-r-cd-1-typed-delegate-summary.json	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-r-cd-1-typed-delegate-summary.json	b78eb1bc731e26cd332b74e00aa184f7b2076fb849dcc504987384c02c91b421	7deb3b5ffa1a2bb52cc36a932df21805793876fd0ee2b537b74bbd472d768a9a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-run-result.json	R-CD-1/catalog/live-cd-d-20260825T101841Z-r-cd-1-340f2c74-run-result.json	6a4297df10a5647fd2ca04449ff3a12ba73db24a114ab2b239078cd01e824514	afb0c4f37a94fb7f2b23a62c5c6284434ca2837fe2d5c3fa70e63aff3f48adec	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/EVIDENCE.md	R-CD-2/EVIDENCE.md	b5e41bd9368111ad6f19cb0f8f2027d6402e22df3badf7417a9993bff555aa85	179a0d5311f9717fa249e385ff38f869ec3d5a24356d9d0b3cc70c92eb0109b5	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-candidate-run-result.json	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-candidate-run-result.json	2f11614bbbd7bc1a05586163551ead0a7945f85f25d5ab076b18d6662fc62aaf	5ff606475c7a88f8c4ffe6ce96d3272c697b76ae5ea7b206c5522d2afa8a5eb4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-evidence.jsonl	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-evidence.jsonl	1ae9dc26416da15fd24f568cbdfb7ece0d8f1ee447cc3faa5c5b0164d08798d2	2ca88e5b3856103b79b49af7bd57a0a7e33a20478abd579212227d4a7de43a97	target-rebound
